id,symbol,SET50,SET100,SETHD
102,^SET50,,,
103,^SETHD,,,
1,DELTA,✓,✓,
2,PTT,✓,✓,✓
3,AOT,✓,✓,
4,ADVANC,✓,✓,✓
5,GULF,✓,✓,
6,PTTEP,✓,✓,✓
7,CPALL,✓,✓,
10,BBL,✓,✓,✓
12,SCC,✓,✓,✓
15,TRUE,✓,✓,
16,CPN,✓,✓,
17,BH,✓,✓,
18,TOP,✓,✓,
19,IVL,✓,✓,
24,BCP,✓,✓,✓
25,GPSC,✓,✓,
26,WHA,✓,✓,✓
28,SCGP,✓,✓,
32,ITC,✓,✓,
33,AWC,✓,✓,
35,KCE,✓,✓,
36,HANA,✓,✓,
38,EGCO,✓,✓,✓
42,COM7,✓,✓,
43,SIRI,,,✓
44,GLOBAL,✓,✓,
46,MEGA,,✓,
48,AMATA,,✓,
51,JMT,,✓,
52,ICHI,,✓,
53,BANPU,,✓,
58,BPP,,✓,
60,QH,,✓,✓
61,STA,,✓,
64,PRM,,✓,
65,RCL,,✓,✓
68,JMART,,✓,
70,SC,,✓,✓
73,ASK,,✓,
74,BLA,,✓,
75,TLI,,✓,
76,STGT,,✓,
78,TFG,✓,✓,
79,BTG,✓,✓,
82,MOSHI,,,
83,ERW,,✓,
84,CENTEL,,✓,
86,BA,,✓,✓
87,STECON,,✓,
93,FORTH,,✓,
94,KISS,,,
100,PLANB,,✓,
101,^SET,,,
104,^GSPC,,,
105,^IXIC,,,
106,^DJI,,,
107,^RUT,,,
9,KBANK,✓,✓,✓
11,SCB,✓,✓,✓
14,KTB,✓,✓,✓
20,TTB,✓,✓,✓
29,KTC,✓,✓,✓
31,TISCO,✓,✓,✓
37,BGRIM,✓,✓,
39,RATCH,✓,✓,✓
47,KKP,✓,✓,✓
63,TCAP,,✓,✓
67,GUNKUL,,✓,
89,THANI,,✓,
8,BDMS,✓,✓,✓
13,CPAXT,✓,✓,✓
21,OR,✓,✓,
22,HMPRO,✓,✓,✓
27,LH,✓,✓,✓
30,MTC,✓,✓,
34,SAWAD,✓,✓,
40,CBG,✓,✓,
41,OSP,✓,✓,
45,AP,✓,✓,✓
49,BJC,✓,✓,✓
50,SPALI,✓,✓,✓
54,BAM,,✓,✓
55,SAPPE,,,
56,CHG,,✓,
57,BCH,,✓,✓
59,ORI,,✓,✓
62,DOHOME,,✓,✓
66,BCPG,,✓,
69,PTG,,✓,
71,PR9,,✓,
72,AEONTS,,✓,
77,SJWD,,✓,
80,TASCO,,✓,✓
81,GFPT,,✓,
85,AAV,,✓,
88,JTS,,✓,
90,SNNP,,✓,
91,SPA,,,
92,MEB,,,
95,NSL,,,
96,MALEE,,,
97,SABINA,,,
98,AU,,,
99,MASTER,,,
23,CPF,✓,✓,
